1,Sun,1991-09-01,1:00PM,Kansas City Chiefs,NULL_VALUE,Atlanta Falcons,/boxscores/199109010kan.htm,14,3,291,1,243,6,91-92
1,Sun,1991-09-01,1:00PM,Dallas Cowboys,@,Cleveland Browns,/boxscores/199109010cle.htm,26,14,395,0,275,0,91-92
1,Sun,1991-09-01,1:00PM,Philadelphia Eagles,@,Green Bay Packers,/boxscores/199109010gnb.htm,20,3,318,3,228,5,91-92
1,Sun,1991-09-01,1:00PM,New Orleans Saints,NULL_VALUE,Seattle Seahawks,/boxscores/199109010nor.htm,27,24,244,3,348,4,91-92
1,Sun,1991-09-01,1:00PM,New York Jets,NULL_VALUE,Tampa Bay Buccaneers,/boxscores/199109010nyj.htm,16,13,271,0,277,2,91-92
1,Sun,1991-09-01,4:00PM,Buffalo Bills,NULL_VALUE,Miami Dolphins,/boxscores/199109010buf.htm,35,31,582,2,396,1,91-92
1,Sun,1991-09-01,4:00PM,Chicago Bears,NULL_VALUE,Minnesota Vikings,/boxscores/199109010chi.htm,10,6,276,0,331,3,91-92
1,Sun,1991-09-01,4:00PM,Denver Broncos,NULL_VALUE,Cincinnati Bengals,/boxscores/199109010den.htm,45,14,471,0,246,4,91-92
1,Sun,1991-09-01,4:00PM,New England Patriots,@,Indianapolis Colts,/boxscores/199109010clt.htm,16,7,206,1,337,2,91-92
1,Sun,1991-09-01,4:00PM,Phoenix Cardinals,@,Los Angeles Rams,/boxscores/199109010ram.htm,24,14,193,0,375,7,91-92
1,Sun,1991-09-01,4:00PM,Houston Oilers,NULL_VALUE,Los Angeles Raiders,/boxscores/199109010oti.htm,47,17,459,1,286,4,91-92
1,Sun,1991-09-01,4:00PM,Pittsburgh Steelers,NULL_VALUE,San Diego Chargers,/boxscores/199109010pit.htm,26,20,390,2,281,2,91-92
1,Sun,1991-09-01,8:00PM,Washington Redskins,NULL_VALUE,Detroit Lions,/boxscores/199109010was.htm,45,0,392,1,154,4,91-92
1,Mon,1991-09-02,9:00PM,New York Giants,NULL_VALUE,San Francisco 49ers,/boxscores/199109020nyg.htm,16,14,331,0,258,2,91-92
Week,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,91-92
2,Sun,1991-09-08,1:00PM,Minnesota Vikings,@,Atlanta Falcons,/boxscores/199109080atl.htm,20,19,290,2,439,2,91-92
2,Sun,1991-09-08,1:00PM,Buffalo Bills,NULL_VALUE,Pittsburgh Steelers,/boxscores/199109080buf.htm,52,34,537,3,265,1,91-92
2,Sun,1991-09-08,1:00PM,Chicago Bears,@,Tampa Bay Buccaneers,/boxscores/199109080tam.htm,21,20,247,4,257,1,91-92
2,Sun,1991-09-08,1:00PM,Cleveland Browns,@,New England Patriots,/boxscores/199109080nwe.htm,20,0,279,0,143,4,91-92
2,Sun,1991-09-08,1:00PM,Miami Dolphins,NULL_VALUE,Indianapolis Colts,/boxscores/199109080mia.htm,17,6,277,2,150,0,91-92
2,Sun,1991-09-08,1:00PM,Phoenix Cardinals,@,Philadelphia Eagles,/boxscores/199109080phi.htm,26,10,297,2,307,6,91-92
2,Sun,1991-09-08,1:00PM,Detroit Lions,NULL_VALUE,Green Bay Packers,/boxscores/199109080det.htm,23,14,347,0,253,1,91-92
2,Sun,1991-09-08,1:00PM,New Orleans Saints,@,Kansas City Chiefs,/boxscores/199109080kan.htm,17,10,259,1,272,2,91-92
2,Sun,1991-09-08,1:00PM,Los Angeles Rams,@,New York Giants,/boxscores/199109080nyg.htm,19,13,217,1,293,3,91-92
2,Sun,1991-09-08,4:00PM,Los Angeles Raiders,NULL_VALUE,Denver Broncos,/boxscores/199109080rai.htm,16,13,273,0,247,1,91-92
2,Sun,1991-09-08,4:00PM,Seattle Seahawks,NULL_VALUE,New York Jets,/boxscores/199109080sea.htm,20,13,290,2,316,4,91-92
2,Sun,1991-09-08,4:00PM,San Francisco 49ers,NULL_VALUE,San Diego Chargers,/boxscores/199109080sfo.htm,34,14,458,1,326,4,91-92
2,Sun,1991-09-08,8:00PM,Houston Oilers,@,Cincinnati Bengals,/boxscores/199109080cin.htm,30,7,425,1,349,2,91-92
2,Mon,1991-09-09,8:00PM,Washington Redskins,@,Dallas Cowboys,/boxscores/199109090dal.htm,33,31,332,1,349,2,91-92
Week,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,91-92
3,Sun,1991-09-15,1:00PM,Chicago Bears,NULL_VALUE,New York Giants,/boxscores/199109150chi.htm,20,17,307,3,337,2,91-92
3,Sun,1991-09-15,1:00PM,Cleveland Browns,NULL_VALUE,Cincinnati Bengals,/boxscores/199109150cle.htm,14,13,263,2,268,3,91-92
3,Sun,1991-09-15,1:00PM,Washington Redskins,NULL_VALUE,Phoenix Cardinals,/boxscores/199109150was.htm,34,0,350,2,165,4,91-92
3,Sun,1991-09-15,1:00PM,Philadelphia Eagles,@,Dallas Cowboys,/boxscores/199109150dal.htm,24,0,262,1,90,4,91-92
3,Sun,1991-09-15,1:00PM,Detroit Lions,NULL_VALUE,Miami Dolphins,/boxscores/199109150det.htm,17,13,353,1,226,0,91-92
3,Sun,1991-09-15,1:00PM,Green Bay Packers,NULL_VALUE,Tampa Bay Buccaneers,/boxscores/199109150gnb.htm,15,13,340,1,305,1,91-92
